filename,reason,first_author,year,title,journal,doi,doi_url,pmid_url
Masoomi_2025,no_full_text_anywhere,Masoomi,2025,Salvia abrotanoides leaves and flowers essential oils inhibit the quorum-sensing system of extensively drug-resistant (X,Microbial pathogenesis,10.1016/j.micpath.2025.108256,https://doi.org/10.1016/j.micpath.2025.108256,https://pubmed.ncbi.nlm.nih.gov/41422868/
Vinitha_2025,no_full_text_anywhere,Vinitha,2025,"Acinetobacter baumannii-rare virulence factors and pathogenesis: the impact of biofilm associated protein (Bap), outer m",Archives of microbiology,10.1007/s00203-025-04623-6,https://doi.org/10.1007/s00203-025-04623-6,https://pubmed.ncbi.nlm.nih.gov/41379337/
Qadir_2025,no_full_text_anywhere,Qadir,2025,Antibacterial and antibiofilm activities of bioactive metabolites from Salmonella typhi against multidrug-resistant path,Bioorganic chemistry,10.1016/j.bioorg.2025.109226,https://doi.org/10.1016/j.bioorg.2025.109226,https://pubmed.ncbi.nlm.nih.gov/41218264/
Wei_2025,no_full_text_anywhere,Wei,2025,Harnessing Plant Essential Oils to Combat Acinetobacter baumannii: Research Progress in Antimicrobial Mechanisms and The,Current microbiology,10.1007/s00284-025-04533-2,https://doi.org/10.1007/s00284-025-04533-2,https://pubmed.ncbi.nlm.nih.gov/41102536/
DzibBaak_2025,no_full_text_anywhere,Dzib-Baak,2025,Mechanistic Insights Into the Effect of the Essential Oil of Ambrosia hispida Pursh. Against Multidrug-Resistant Clinica,Chemistry & biodiversity,10.1002/cbdv.202502050,https://doi.org/10.1002/cbdv.202502050,https://pubmed.ncbi.nlm.nih.gov/41084179/
Elshamy_2025,no_full_text_anywhere,Elshamy,2025,Genomic analysis and preclinical evaluation of two hydrogel-formulated novel virulent phages isolated against a carbapen,Virology,10.1016/j.virol.2025.110676,https://doi.org/10.1016/j.virol.2025.110676,https://pubmed.ncbi.nlm.nih.gov/40916327/
YuCheng_2025,no_full_text_anywhere,Yu Cheng,2025,Storage stability prediction of spray dried Anti-Acinetobacter baumannii phage and phage cocktail powders.,International journal of pharmaceutics,10.1016/j.ijpharm.2025.125842,https://doi.org/10.1016/j.ijpharm.2025.125842,https://pubmed.ncbi.nlm.nih.gov/40513689/
Chanchaithong_2025,no_full_text_anywhere,Chanchaithong,2025,Localization of AbaR4-type genomic islands and multidrug resistance plasmids in multiple Acinetobacter baumannii clones ,"Infection, genetics and evolution : journal of molecular epidemiology and evolutionary genetics in infectious diseases",10.1016/j.meegid.2025.105782,https://doi.org/10.1016/j.meegid.2025.105782,https://pubmed.ncbi.nlm.nih.gov/40490126/
Alagesan_2025,no_full_text_anywhere,Alagesan,2025,Targeting TetR-family transcription regulators for combating tetracycline resistance in resilient Acinetobacter baumanni,Journal of biomolecular structure & dynamics,10.1080/07391102.2025.2507812,https://doi.org/10.1080/07391102.2025.2507812,https://pubmed.ncbi.nlm.nih.gov/40420564/
Tolah_2025,no_full_text_anywhere,Tolah,2025,Genome of a Carbapenem Resistant Acinetobacter baumannii Isolate of a new Sequence Type ST1724 from Saudi Arabia.,Clinical laboratory,10.7754/Clin.Lab.2024.240926,https://doi.org/10.7754/Clin.Lab.2024.240926,https://pubmed.ncbi.nlm.nih.gov/40387740/
Khafagy_2025,no_full_text_anywhere,Khafagy,2025,"Repurposing Nitroimidazoles: A New Frontier in Combatting Bacterial Virulence and Quorum Sensing via In Silico, In Vitro",Drug development research,10.1002/ddr.70101,https://doi.org/10.1002/ddr.70101,https://pubmed.ncbi.nlm.nih.gov/40384051/
Jiang_2025,no_full_text_anywhere,Jiang,2025,Terramide A: a novel ironophore targeting Acinetobacter baumannii with mechanistic insights into bacterial iron deprivat,The Journal of antibiotics,10.1038/s41429-025-00816-9,https://doi.org/10.1038/s41429-025-00816-9,https://pubmed.ncbi.nlm.nih.gov/40164737/
Chong_2025,no_full_text_anywhere,Chong,2025,Insights into biofilm-mediated mechanisms driving last-resort antibiotic resistance in clinical ESKAPE pathogens.,Critical reviews in microbiology,10.1080/1040841X.2025.2473332,https://doi.org/10.1080/1040841X.2025.2473332,https://pubmed.ncbi.nlm.nih.gov/40098357/
lek_2025,no_full_text_anywhere,İşlek,2025,Isolation and characterization a novel Acinetobacter bacteriophage with activity against several multidrug-resistant Gra,Microbial pathogenesis,10.1016/j.micpath.2025.107488,https://doi.org/10.1016/j.micpath.2025.107488,https://pubmed.ncbi.nlm.nih.gov/40090498/
Aruwa_2025,no_full_text_anywhere,Aruwa,2025,Modulating Acinetobacter baumannii BfmR (RstA) drug target: Daniellia oliveri compounds as RstA quorum sensing inhibitor,Computational biology and chemistry,10.1016/j.compbiolchem.2025.108413,https://doi.org/10.1016/j.compbiolchem.2025.108413,https://pubmed.ncbi.nlm.nih.gov/40056709/
BellI_2025,no_full_text_anywhere,Bell I,2025,Targeting the quorum sensing network in Acinetobacter baumannii: A dual target structure-based approach for the developm,Computers in biology and medicine,10.1016/j.compbiomed.2025.109828,https://doi.org/10.1016/j.compbiomed.2025.109828,https://pubmed.ncbi.nlm.nih.gov/39938338/
Zehra_2025,no_full_text_anywhere,Zehra,2025,"Relationship of biofilm formation with antibiotic resistance, virulence determinants and genetic diversity in clinically",Microbial pathogenesis,10.1016/j.micpath.2025.107283,https://doi.org/10.1016/j.micpath.2025.107283,https://pubmed.ncbi.nlm.nih.gov/39778756/
Pathoor_2024,no_full_text_anywhere,Pathoor,2024,3-Hydroxybenzoic acid inhibits the virulence attributes and disrupts biofilm production in clinical isolates of Acinetob,European journal of clinical microbiology & infectious diseases : official publication of the European Society of Clinical Microbiology,10.1007/s10096-024-05009-0,https://doi.org/10.1007/s10096-024-05009-0,https://pubmed.ncbi.nlm.nih.gov/39739165/
Oh_2024,no_full_text_anywhere,Oh,2024,Comparative genomic and phenotypic analysis of low- and high-virulent Acinetobacter baumannii strains: Insights into ant,Microbial pathogenesis,10.1016/j.micpath.2024.107118,https://doi.org/10.1016/j.micpath.2024.107118,https://pubmed.ncbi.nlm.nih.gov/39551112/
Swain_2024,no_full_text_anywhere,Swain,2024,Transcriptome and interactome-based analyses to unravel crucial proteins and pathways involved in Acinetobacter baumanni,Molecular diversity,10.1007/s11030-024-11041-1,https://doi.org/10.1007/s11030-024-11041-1,https://pubmed.ncbi.nlm.nih.gov/39543024/
