DOI,Title,Year,Source title,Authors,Abstract,Concepts,CitedByCount,Type,OpenAlexID,EID
10.3892/mmr.2017.6528,Acinetobacter baumannii quorum-sensing signalling molecule induces the expression of drug-resistance genes,2017,Molecular Medicine Reports,Yi Dou,"Quorum-sensing signalling molecules such as N‑acyl homoserine lactones (AHLs) enable certain Gram‑negative bacteria to respond to environmental changes through behaviours, such as biofilm formation and flagellar movement. The present study aimed to identify Acinetobacter baumannii AHLs and assess their influence on antibiotic resistance. A clinical isolate of A. baumannii strain S (AbS) was collected from the wound of a burn patient and high‑performance liquid chromatography and tandem quadrupole or quadrupole time‑of‑flight high‑resolution mass spectrometry was used to identify AbS AHLs. Antibiotic sensitivity was assessed in an AHL‑deficient AbS mutant (AbS‑M), and the expression of drug-resistance genes in the presence of meropenem in AbS, AbS‑M and AbS‑M treated with the AHL N-3-hydroxy-dodecanoyl-homoserine lactone (N‑3‑OH‑C12‑HSL). AbS‑M was more sensitive to meropenem and piperacillin than wild‑type AbS, but resistance was restored by supplementation with N‑3‑OH‑C12‑HSL. In addition, meropenem‑treated AbS‑M expressed lower levels of the drug‑resistance genes oxacillinase 51, AmpC, AdeA and AdeB; treatment with N‑3‑OH‑C12‑HSL also restored the expression of these genes. Overall, the results of the present study indicate that N‑3‑OH‑C12‑HSL may be involved in regulating the expression of drug‑resistance genes in A. baumannii. Therefore, this quorum‑sensing signalling molecule may be an important target for treating multidrug‑resistant A. baumannii infections.",Acinetobacter baumannii; Quorum sensing; Microbiology; Biofilm; Meropenem; Drug resistance; Antibiotic resistance; Biology,67,article,https://openalex.org/W2609312723,
10.1371/journal.pone.0037102,Stereochemical Insignificance Discovered in Acinetobacter baumannii Quorum Sensing,2012,PLoS ONE,Amanda L. Garner,"Stereochemistry is a key aspect of molecular recognition for biological systems. As such, receptors and enzymes are often highly stereospecific, only recognizing one stereoisomer of a ligand. Recently, the quorum sensing signaling molecules used by the nosocomial opportunistic pathogen, Acinetobacter baumannii, were identified, and the primary signaling molecule isolated from this species was N-(3-hydroxydodecanoyl)-L-homoserine lactone. A plethora of bacterial species have been demonstrated to utilize 3-hydroxy-acylhomoserine lactone autoinducers, and in virtually all cases, the (R)-stereoisomer was identified as the natural ligand and exhibited greater autoinducer activity than the corresponding (S)-stereoisomer. Using chemical synthesis and biochemical assays, we have uncovered a case of stereochemical insignificance in A. baumannii and provide a unique example where stereochemistry appears nonessential for acylhomoserine lactone-mediated quorum sensing signaling. Based on previously reported phylogenetic studies, we suggest that A. baumannii has evolutionarily adopted this unique, yet promiscuous quorum sensing system to ensure its survival, particularly in the presence of other proteobacteria.",Quorum sensing; Acinetobacter baumannii; Autoinducer; Biology; Biochemistry; Ligand (biochemistry); Microbiology; Homoserine,11,article,https://openalex.org/W2038591616,
10.1111/jam.14330,Quorum‐sensing system in <i>Acinetobacter baumannii</i> : a potential target for new drug development,2019,Journal of Applied Microbiology,Kandasamy Saipriya,"Acinetobacter baumannii causes several nosocomial infections and poses major threat when it is multidrug resistant. Even pan drug-resistant strains have been reported in some countries. The intensive care unit (ICU) mortality rate ranged from 45.6% to 60.9% and it is as high as 84.3% when ventilator-associated pneumonia was caused by XDR (extensively drug resistant) A. baumannii. Acinetobacter baumannii constituted 9.4% of all Gram-negative organisms throughout the hospital and 22.6% in the ICUs according to a study carried out in an Indian hospital. One of the major factors contributing to drug resistance in A. baumannii infections is biofilm development. Quorum sensing (QS) facilitates biofilm formation and therefore the search for 'quorum quenchers' has increased recently. Such compounds are expected to inhibit biofilm formation and hence reduce/prevent development of drug resistance in the bacteria. Some of these compounds also target synthesis of some virulence factors (VF). Several candidate drugs have been identified and are at various stages of drug development. Since quorum quenching, inhibition of biofilm formation and inhibition of VF synthesis do not pose any threat to the DNA replication and cell division of the bacteria, chances of resistance development to such compounds is presumably rare. Thus, these compounds ideally qualify as adjunct therapeutics and could be administered along with an antibiotic to reduce chances of resistance development and also to increase the effectiveness of antimicrobial therapy. This review describes the state-of-art in QS process in Gram-negative bacteria in general and in A. baumannii in particular. This article elaborates the nature of QS mediators, their characteristics, and the methods for their detection and quantification. Various potential sites in the QS pathway have been highlighted as drug targets and the candidate quorum quenchers which inhibit the mediator's synthesis or function are enlisted.",Acinetobacter baumannii; Quorum sensing; Biofilm; Quorum Quenching; Microbiology; Antimicrobial; Antibiotics; Drug resistance,137,review,https://openalex.org/W2944887126,
10.1007/s10096-020-03882-z,Drugs with new lease of life as quorum sensing inhibitors: for combating MDR Acinetobacter baumannii infections,2020,European Journal of Clinical Microbiology & Infectious Diseases,Noura M. Seleem,,Acinetobacter baumannii; Microbiology; Quorum sensing; Virulence; Pseudomonas aeruginosa; Biology; Biofilm; Azithromycin,86,article,https://openalex.org/W3019886680,
10.3389/fmicb.2021.558003,Quorum Sensing Inhibition or Quenching in Acinetobacter baumannii: The Novel Therapeutic Strategies for New Drug Development,2021,Frontiers in Microbiology,Shan Zhong,"Acinetobacter baumannii is a Gram-negative opportunistic nosocomial pathogen, which can cause ventilator-related and blood infection in critically ill patients. The resistance of A. baumannii clinical isolates to common antimicrobials and their tolerance to desiccation have emerged as a serious problem to public health. In the process of pathogenesis, bacteria release signals, which regulate virulence and pathogenicity-related genes. Such bacteria coordinate their virulent behavior in a cell density-dependent phenomenon called quorum sensing (QS). In contrast, the two main approaches of QS interference, quorum sensing inhibitors (QSIs) and quorum quenching (QQ) enzymes, have been developed to reduce the virulence of bacteria, thus reducing the pressure to produce bacterial drug resistance. Therefore, QSIs or QQ enzymes, which interfere with these processes, might potentially inhibit bacterial QS and ultimately biofilm formation. In this review, we aim to describe the state-of-art in the QS process in A. baumannii and elaborate on the use of QSIs or QQ enzymes as antimicrobial drugs in various potential sites of the QS pathway.",Acinetobacter baumannii; Quorum sensing; Virulence; Quorum Quenching; Microbiology; Biofilm; Biology; Antimicrobial,87,review,https://openalex.org/W3127833979,
10.1128/aac.02161-12,Streptomycin Inhibits Quorum Sensing in Acinetobacter baumannii,2013,Antimicrobial Agents and Chemotherapy,Sunil D. Saroj,"ABSTRACT Streptomycin at subinhibitory concentrations was found to inhibit quorum sensing in Acinetobacter baumannii . Conditioned medium prepared by growth of A. baumannii in the presence of subinhibitory concentrations of streptomycin exhibited reduced activation of two quorum-sensing-regulated genes, abaI , encoding an autoinducer synthase, and A1S_0112. The reduced expression of AbaI resulted in greatly decreased levels of 3-OH-C 12 -HSL as confirmed by direct analysis using thin-layer chromatography. The effect on acyl-homoserine lactone (AHL) signal production was specific to streptomycin, as gentamicin and myomycin had no significant effect at subinhibitory levels.",Quorum sensing; Acinetobacter baumannii; Streptomycin; Microbiology; Homoserine; Autoinducer; Gentamicin; Biology,50,article,https://openalex.org/W2106369822,
10.1128/iai.01600-14,Pyocyanin Stimulates Quorum Sensing-Mediated Tolerance to Oxidative Stress and Increases Persister Cell Populations in Acinetobacter baumannii,2014,Infection and Immunity,Nidhi Bhargava,"ABSTRACT Acinetobacter baumannii and Pseudomonas aeruginosa are nosocomial pathogens with overlapping sites of infection. This work reports that the two can coexist stably in mixed-culture biofilms. In a study intended to improve our understanding of the mechanism of their coexistence, it was found that pyocyanin, produced by P. aeruginosa that generally eliminates competition from other pathogens, led to the generation of reactive oxygen species (ROS) in A. baumannii cells, which in response showed a significant ( P ≤ 0.05) increase in production of enzymes, specifically, catalase and superoxide dismutase (SOD). This work shows for the first time that the expression of catalase and SOD is under the control of a quorum-sensing system in A. baumannii . In support of this observation, a quorum-sensing mutant of A. baumannii ( abaI ::Km) was found to be sensitive to pyocyanin compared to its wild type and showed significantly ( P ≤ 0.001) lower levels of the antioxidant enzymes, which increased on addition of 5 μM N -(3-hydroxydodecanoyl)- l -homoserine lactone. Likewise, in wild-type A. baumannii , there was a significant ( P &lt; 0.01) decrease in the level of anti-oxidant enzymes in the presence of salicylic acid, a known quencher of quorum sensing. In the presence of amikacin and carbenicillin, A. baumannii formed 0.07 and 0.02% persister cells, which increased 4- and 3-fold, respectively, in the presence of pyocyanin. These findings show that pyocyanin induces a protective mechanism in A. baumannii against oxidative stress and also increases its persistence against antibiotics which could be of clinical significance in the case of coinfections with A. baumannii and P. aeruginosa .",Pyocyanin; Acinetobacter baumannii; Microbiology; Quorum sensing; Pseudomonas aeruginosa; Carbenicillin; Superoxide dismutase; Catalase,102,article,https://openalex.org/W2022359730,
10.3389/fmicb.2021.679241,The abaI/abaR Quorum Sensing System Effects on Pathogenicity in Acinetobacter baumannii,2021,Frontiers in Microbiology,Xiaoyu Sun,"Acinetobacter baumannii is a Gram-negative pathogen that has emerged as one of the most troublesome pathogens for healthcare institutions globally. Bacterial quorum sensing (QS) is a process of cell-to-cell communication that relies on the production, secretion, and detection of autoinducer (AI) signals to share information about cell density and regulate gene expression accordingly. The molecular and genetic bases of A. baumannii virulence remains poorly understood. Therefore, the contribution of the abaI / abaR QS system to growth characteristics, morphology, biofilm formation, resistance, motility, and virulence of A. baumannii was studied in detail. RNA sequencing (RNA-seq) analysis indicated that genes involved in various aspects of energy production and conversion; valine, leucine, and isoleucine degradation; and lipid transport and metabolism are associated with bacterial pathogenicity. Our work provides a new insight into the abaI / abaR QS system effects on pathogenicity in A. baumannii . We propose that targeting the acyl homoserine lactone (AHL) synthase enzyme abaI could provide an effective strategy for attenuating virulence. On the contrary, interdicting the AI synthase receptor abaR elicits unpredictable consequences, which may lead to enhanced bacterial virulence.",Quorum sensing; Virulence; Biology; Acinetobacter baumannii; Biofilm; Microbiology; Autoinducer; Homoserine,66,article,https://openalex.org/W3179153791,
10.3390/ijms19010214,Unsaturated Fatty Acids Affect Quorum Sensing Communication System and Inhibit Motility and Biofilm Formation of Acinetobacter baumannii,2018,International Journal of Molecular Sciences,Marion Nicol,"The increasing threat of Acinetobacter baumannii as a nosocomial pathogen is mainly due to the occurrence of multidrug-resistant strains that are associated with the real problem of its eradication from hospital wards. The particular ability of this pathogen to form biofilms contributes to its persistence, increases antibiotic resistance, and promotes persistent/device-related infections. We previously demonstrated that virstatin, which is a small organic compound known to decrease virulence of Vibrio cholera via an inhibition of T4-pili expression, displayed very promising activity to prevent A. baumannii biofilm development. Here, we examined the antibiofilm activity of mono-unsaturated chain fatty acids, palmitoleic (PoA), and myristoleic (MoA) acids, presenting similar action on V. cholerae virulence. We demonstrated that PoA and MoA (at 0.02 mg/mL) were able to decrease A. baumannii ATCC 17978 biofilm formation up to 38% and 24%, respectively, presented a biofilm dispersing effect and drastically reduced motility. We highlighted that these fatty acids decreased the expression of the regulator abaR from the LuxIR-type quorum sensing (QS) communication system AbaIR and consequently reduced the N-acyl-homoserine lactone production (AHL). This effect can be countered by addition of exogenous AHLs. Besides, fatty acids may have additional non-targeted effects, independent from QS. Atomic force microscopy experiments probed indeed that PoA and MoA could also act on the initial adhesion process in modifying the material interface properties. Evaluation of fatty acids effect on 22 clinical isolates showed a strain-dependent antibiofilm activity, which was not correlated to hydrophobicity or pellicle formation ability of the tested strains, and suggested a real diversity in cell-to-cell communication systems involved in A. baumannii biofilm formation.",Biofilm; Quorum sensing; Virulence; Acinetobacter baumannii; Microbiology; Pilus; Bacteria; Pathogen,92,article,https://openalex.org/W2783267662,
10.1021/cb300351x,Attenuation of Quorum Sensing in the Pathogen <i>Acinetobacter baumannii</i> Using Non-native <i>N</i>-Acyl Homoserine Lactones,2012,ACS Chemical Biology,Danielle M. Stacy,"Many bacterial pathogens use quorum sensing (QS) to control virulence. As a result, the development of methods to intercept QS has attracted significant interest as a potential anti-infective therapy. Acinetobacter baumannii has emerged as a pan-drug-resistant pathogen and displays a remarkable ability to persist in hospital settings despite desiccation and antimicrobial treatment. Recent studies have shown that A. baumannii QS mutants have limited motility and fail to form mature biofilms; these phenotypes are linked to its ability to persist on biotic and abiotic surfaces and increase its pathogenicity. A. baumannii uses N-(3-hydroxydodecanoyl)-l-homoserine lactone (OH-dDHL) and its putative cognate receptor, AbaR, for QS. We sought to identify non-native ligands capable of blocking or promoting AbaR activity in A. baumannii for use as chemical probes to modulate QS phenotypes in this pathogen. We screened a focused library of synthetic, non-native N-acyl homoserine lactones (AHLs) to identify such compounds, and several highly potent antagonists and agonists were uncovered, with IC(50) and EC(50) values in the low micromolar range, respectively. The strongest AbaR antagonists largely contained aromatic acyl groups, whereas the AbaR agonists closely resembled OH-dDHL. Notably, the 10 most potent AbaR antagonists also strongly inhibited A. baumannii motility, and five antagonists reduced biofilm formation in A. baumannii by up to 40%. The discovery of these compounds is significant, as they represent, to our knowledge, the first non-native modulators of QS in A. baumannii to be reported and could find utility as new tools to study the role and timing of QS phenotypes in A. baumannii infections.",Acinetobacter baumannii; Quorum sensing; Biofilm; Homoserine; Biology; Microbiology; Pathogen; Virulence,108,article,https://openalex.org/W1990118809,
